TRUE,"TrueCar, Inc."
000050.KS,Kyungbang Ltd.
000060.KS,"Meritz Fire & Marine Insurance Co., Ltd."
000120.KS,CJ korea express Corporation
000155.KS,Doosan Corporation
0002.HK,CLP Holdings Ltd.
000210.KS,"Daelim Industrial Co., Ltd."
000220.KS,"Yuyu Pharma, Inc."
000270.KS,Kia Motors Corp.
0003.HK,The Hong Kong and China Gas Company Limited
000325.KS,NorooHoldings(1P)
000390.KS,"Samhwa Paint Industrial Co.,Ltd"
0004.HK,The Wharf (Holdings) Limited
000440.KQ,"Joong Ang Enervis Co.,Ltd."
0005.HK,HSBC Holdings plc
000590.KS,CS Holdings Company Limited
0006.HK,Power Assets Holdings Limited
000640.KS,Dong-A Socio Holdings Co. Ltd.
000660.KS,SK Hynix Inc.
000680.KS,"LS Networks Co., Ltd."
000687.KS,LS Networks(2PB)
000815.KS,Samsung Fire & Marine Insurance
000830.KS,Samsung C&T; Corporation
000860.KS,"Kunsul Chemical Ind. Co., Ltd."
0009.KL,YTL E-SOLUTIONS BHD
0009@BN.KL,YTL E-SOLUTIONS BHD
001020.KS,PaperCorea Inc.
001040.KS,CJ Corporation
0011.HK,Hang Seng Bank Limited
001130.KS,"Daehan Flour Mills co.,Ltd."
0012.HK,Henderson Land Development Co. Ltd.
001270.KS,Bookook Securities Co. Ltd.
0013.HK,Hutchison Whampoa Limited
001340.KS,"Paik Kwang Industrial Co., Ltd."
001380.KS,"SG Choongnam Spinning Co., Ltd."
001390.KS,KG Chemical Corporation
0014.HK,Hysan Development Company Limited
001420.KS,"Tae Won Mulsan Co., Ltd."
001450.KS,Hyundai Marine & Fire Insurance Co. Ltd.
001529.KS,TONGYANG(3PB)
001550.KS,Chobi Co. Ltd.
0016.HK,Sun Hung Kai Properties Limited
0017.HK,New World Development Company Limited
001800.KS,Orion Corporation
001820.KS,"Samwha Capacitor Co., Ltd"
001880.KS,Samho International Co. Ltd.
0019.HK,Swire Pacific Limited
0020-OL.HK,WHEELOCK
002000.KS,Hankuk Glass Industries Inc.
0021.HK,Great China Properties Holdings Limited
002240.KS,"KISWire Co.,Ltd"
002355.KS,Nexen Tire Corp.
002380.KS,KCC Corporation
0024@BN.KL,JAG BERHAD
0026.HK,"China Motor Bus Company, Limited"
0027.HK,Galaxy Entertainment Group Limited
0029.KL,DIGISTAR CORPORATION BHD
003000.KS,"Bukwang Pharmaceutical Co., Ltd."
0032.KL,REDTONE INTERNATIONAL BHD
003490.KS,Korean Air Lines Co. Ltd.
003495.KS,KAL(1P)
0035.HK,FE CONSORT INTL
0035@BN.KL,OPCOM HOLDINGS BHD
003520.KS,"Yungjin Pharm. Co., Ltd."
003545.KS,Daishin Securities Co. Ltd.
003550.KS,LG Corp.
003555.KS,LG Corp.(1P)
003600.KS,"SK Holdings Co., Ltd."
0039.HK,SINO DISTILL
004020.KS,Hyundai Steel Company
004170.KS,"Shinsegae Co.,Ltd"
004200.KS,"Korea Development Corporation Co., Ltd."
0043.HK,C.P. Pokphand Co. Ltd.
004370.KS,NongShim Co. Ltd.
0048.HK,C AUTO INT DECO
004800.KS,Hyosung Corp.
0049@BN.KL,OCEANCASH PACIFIC BHD
004965.KS,HANSHIN CONST PFD KRW5000
004990.KS,Lotte Confectionery Co. Ltd.
005090.KS,"SamkwangGlass Co.,Ltd."
005180.KS,"Binggrae Co., Ltd."
005257.KS,GCH Corp(2PB)
0053.HK,Guoco Group Limited
